DATE,ANGOSTURA,PTE SANTANDER-AUTO,PTE BALSEADERO,NARINO-AUTOMATICA,PURIFICACION-AUTOM,ARRANCAPLUMAS,PTO SALGAR-AUTOMAT,PTO BERRIO-AUTOMAT,PTO ARAUJO-AUTOMAT,BANCO EL-AUTOMATIC,MAGANGUE-ESPERANZA,BARBOSA,TRMM_Mean,TRMM_STD,TRMM_Max,TRMM_Mom_X,TRMM_Mom_Y,TRMM_STD_Y,TRMM_STD_X,Nino1+2,NINO 3,NINO 3+4,Nino 4,ONI,MEI,BEST,TNI,SOI,TNA,TSA,CAR
2/1/2014,328.9,,111,817.4,580.1,846.3,893.7,1932,214.8,2530,2406,2389,0.166831945,0.118242079,0.51192683,9.339667148,16.2061449,0.694015154,1.198739189,25.49,25.62,26.14,28.27,-0.36,-0.266,-0.37,-1.503,0.1,-0.08,0.22,0.19
3/1/2014,642.7,575.7,185.4,1393,1093,1338,1566,2898,258.6,3489,2943,3044,0.17465991,0.099438899,0.499842197,8.770152997,16.21581808,0.625487121,1.156084139,26.17,26.89,27,28.6,-0.17,0.027,0.54,-1.408,-1.5,-0.35,0.22,0.23
4/1/2014,486.3,432.7,181.9,1208,840.3,1230,1392,2253,167.3,2919,2590,2710,0.231641825,0.094668585,0.571441591,9.040853864,17.73234823,0.522688456,1.024491689,25.51,27.64,27.9,28.98,0.13,0.312,-0.17,-1.483,1.3,-0.21,0.23,0.18
5/1/2014,677.7,,272.8,1587,1075,1720,1988,3609,286.6,4653,4227,4320,0.314272172,0.120737814,0.799439073,9.181602432,19.52009058,0.412824537,0.888637773,25.48,27.64,28.25,29.45,0.3,1.01,0.09,-1.122,0.9,-0.06,0.48,0.1
6/1/2014,727.4,819.3,359.7,1496,1103,1548,1658,2302,132.4,4061,4108,4458,0.213993121,0.135338284,0.761360168,8.787009496,19.59705536,0.541548908,1.22294484,24.67,27.15,27.96,29.36,0.23,1.057,0.37,-0.636,0.3,-0.05,0.47,0.13
7/1/2014,809.1,901.3,470.3,1415,1193,1471,1558,1953,75.02,2914,2904,3203,0.177223566,0.136242782,0.716145813,9.60447824,21.1896882,0.682268203,1.513158965,22.94,26.12,27.23,29.04,0.07,0.921,0.42,-0.406,-0.3,0.14,0.17,0.21
8/1/2014,648.6,642.9,332,1126,943.7,1116,1155,1413,70.19,2319,2767,2980,0.237454443,0.144356061,0.756330192,9.69122393,22.56383018,0.553745137,1.300571345,21.9,25.3,26.82,29.04,0.03,0.961,0.7,-0.499,-1.2,0.23,0.24,0.3
9/1/2014,410.9,450,219.1,949.6,786.3,884.9,1011,1869,118,2776,3814,3802,0.291610086,0.131299322,0.61545527,9.780166403,22.37171504,0.472971212,1.090351757,21.52,25.27,27.01,29.16,0.18,0.585,0.97,-0.813,-1.2,0.51,0.26,0.34
10/1/2014,448.3,412.7,212.5,925.6,602,910.9,1055,2313,316.9,4149,4765,4742,0.34196715,0.104318711,0.65164572,9.533153934,20.55173379,0.398616218,0.862566604,21.71,25.56,27.16,29.24,0.44,0.438,0.76,-1.238,-1,0.56,0.16,0.35
11/1/2014,582.2,489.1,199.7,1300,916.6,1204,1510,3061,388.3,5288,5858,5746,0.27856545,0.100461366,0.61139977,9.216204727,18.83967445,0.460437282,0.941365909,22.45,25.88,27.46,29.43,0.59,0.763,1.24,-1.715,-1.5,0.35,-0.32,0.35
12/1/2014,499.5,419.8,165.7,1064,777.6,1044,1282,2459,251.4,4565,5780,5595,0.186951071,0.088278716,0.620343447,8.37421845,17.05478219,0.566757749,1.156641244,23.22,25.91,27.31,29.3,0.66,0.558,0.87,-2.117,-0.9,0.34,-0.12,0.36
